exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,WLBC,2009-02-20,9.42,9.49,9.42,9.43,220300,9.43
AMEX,WLBC,2009-02-19,9.40,9.43,9.40,9.42,99200,9.42
AMEX,WLBC,2009-02-18,9.40,9.40,9.40,9.40,000,9.40
AMEX,WLBC,2009-02-17,9.39,9.40,9.38,9.40,215200,9.40
AMEX,WLBC,2009-02-13,9.35,9.35,9.35,9.35,000,9.35
AMEX,WLBC,2009-02-12,9.35,9.35,9.35,9.35,000,9.35
AMEX,WLBC,2009-02-11,9.35,9.35,9.35,9.35,000,9.35
AMEX,WLBC,2009-02-10,9.35,9.35,9.35,9.35,67600,9.35
AMEX,WLBC,2009-02-09,9.38,9.38,9.37,9.37,300000,9.37
AMEX,WLBC,2009-02-06,9.34,9.37,9.34,9.35,129300,9.35
AMEX,WLBC,2009-02-05,9.35,9.35,9.34,9.34,715000,9.34
AMEX,WLBC,2009-02-04,9.34,9.34,9.34,9.34,000,9.34
AMEX,WLBC,2009-02-03,9.34,9.34,9.34,9.34,25000,9.34
AMEX,WLBC,2009-02-02,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2009-01-30,9.31,9.31,9.31,9.31,85900,9.31
AMEX,WLBC,2009-01-29,9.24,9.31,9.24,9.30,76100,9.30
AMEX,WLBC,2009-01-28,9.28,9.28,9.27,9.28,25200,9.28
AMEX,WLBC,2009-01-27,9.25,9.28,9.25,9.28,30300,9.28
AMEX,WLBC,2009-01-26,9.25,9.25,9.24,9.25,67900,9.25
AMEX,WLBC,2009-01-23,9.25,9.25,8.81,9.22,307900,9.22
AMEX,WLBC,2009-01-22,9.21,9.21,9.21,9.21,100000,9.21
AMEX,WLBC,2009-01-21,9.25,9.25,9.21,9.22,403600,9.22
AMEX,WLBC,2009-01-20,9.25,9.25,9.22,9.22,10600,9.22
AMEX,WLBC,2009-01-16,9.25,9.25,9.20,9.25,37700,9.25
AMEX,WLBC,2009-01-15,9.25,9.25,9.21,9.21,28200,9.21
AMEX,WLBC,2009-01-14,9.23,9.23,9.23,9.23,000,9.23
AMEX,WLBC,2009-01-13,9.23,9.23,9.23,9.23,000,9.23
AMEX,WLBC,2009-01-12,9.25,9.25,9.23,9.23,51500,9.23
AMEX,WLBC,2009-01-09,9.20,9.23,9.20,9.23,337600,9.23
AMEX,WLBC,2009-01-08,9.22,9.23,9.20,9.23,195100,9.23
AMEX,WLBC,2009-01-07,9.18,9.20,9.18,9.20,55000,9.20
AMEX,WLBC,2009-01-06,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2009-01-05,9.14,9.14,9.14,9.14,73600,9.14
AMEX,WLBC,2009-01-02,9.14,9.23,9.14,9.23,182700,9.23
AMEX,WLBC,2008-12-31,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-12-30,9.05,9.07,9.05,9.06,17600,9.06
AMEX,WLBC,2008-12-29,9.05,9.05,9.05,9.05,100,9.05
AMEX,WLBC,2008-12-26,9.05,9.06,9.05,9.06,1500,9.06
AMEX,WLBC,2008-12-24,8.98,8.98,8.98,8.98,000,8.98
AMEX,WLBC,2008-12-23,8.95,8.98,8.95,8.98,20100,8.98
AMEX,WLBC,2008-12-22,9.00,9.00,8.95,8.95,700,8.95
AMEX,WLBC,2008-12-19,8.81,8.81,8.81,8.81,000,8.81
AMEX,WLBC,2008-12-18,8.81,8.81,8.81,8.81,000,8.81
AMEX,WLBC,2008-12-17,8.81,8.81,8.80,8.81,1000,8.81
AMEX,WLBC,2008-12-16,8.97,8.97,8.96,8.97,5100,8.97
AMEX,WLBC,2008-12-15,9.00,9.00,9.00,9.00,000,9.00
AMEX,WLBC,2008-12-12,9.01,9.01,9.00,9.00,300,9.00
AMEX,WLBC,2008-12-11,8.96,8.96,8.96,8.96,000,8.96
AMEX,WLBC,2008-12-10,9.00,9.12,8.96,8.96,4800,8.96
AMEX,WLBC,2008-12-09,9.00,9.00,9.00,9.00,000,9.00
AMEX,WLBC,2008-12-08,8.98,9.11,8.98,9.00,8300,9.00
AMEX,WLBC,2008-12-05,9.01,9.01,9.00,9.00,3800,9.00
AMEX,WLBC,2008-12-04,9.14,9.14,9.14,9.14,1000,9.14
AMEX,WLBC,2008-12-03,8.96,8.96,8.96,8.96,11000,8.96
AMEX,WLBC,2008-12-02,8.98,8.98,8.98,8.98,000,8.98
AMEX,WLBC,2008-12-01,8.99,8.99,8.95,8.98,330000,8.98
AMEX,WLBC,2008-11-28,8.98,8.98,8.98,8.98,000,8.98
AMEX,WLBC,2008-11-26,8.98,8.98,8.98,8.98,000,8.98
AMEX,WLBC,2008-11-25,9.00,9.00,8.95,8.98,163800,8.98
AMEX,WLBC,2008-11-24,8.96,8.96,8.96,8.96,000,8.96
AMEX,WLBC,2008-11-21,8.96,8.96,8.96,8.96,000,8.96
AMEX,WLBC,2008-11-20,8.96,8.96,8.96,8.96,000,8.96
AMEX,WLBC,2008-11-19,8.96,8.96,8.96,8.96,000,8.96
AMEX,WLBC,2008-11-18,9.05,9.05,8.96,8.96,1300,8.96
AMEX,WLBC,2008-11-17,9.04,9.04,8.96,9.01,50400,9.01
AMEX,WLBC,2008-11-14,9.04,9.05,9.04,9.04,11500,9.04
AMEX,WLBC,2008-11-13,9.05,9.05,9.05,9.05,000,9.05
AMEX,WLBC,2008-11-12,9.04,9.05,9.04,9.05,207500,9.05
AMEX,WLBC,2008-11-11,9.00,9.00,9.00,9.00,59200,9.00
AMEX,WLBC,2008-11-10,9.00,9.00,9.00,9.00,000,9.00
AMEX,WLBC,2008-11-07,9.01,9.01,9.00,9.00,6600,9.00
AMEX,WLBC,2008-11-06,9.01,9.01,9.00,9.01,132000,9.01
AMEX,WLBC,2008-11-05,9.00,9.00,8.95,8.95,900,8.95
AMEX,WLBC,2008-11-04,9.17,9.19,9.17,9.18,700,9.18
AMEX,WLBC,2008-11-03,8.95,9.20,8.95,8.97,199400,8.97
AMEX,WLBC,2008-10-31,8.95,8.95,8.95,8.95,25000,8.95
AMEX,WLBC,2008-10-30,8.95,8.95,8.95,8.95,60900,8.95
AMEX,WLBC,2008-10-29,8.90,8.92,8.85,8.91,276800,8.91
AMEX,WLBC,2008-10-28,8.95,8.95,8.85,8.85,4900,8.85
AMEX,WLBC,2008-10-27,8.85,8.95,8.85,8.90,85800,8.90
AMEX,WLBC,2008-10-24,8.92,8.92,8.92,8.92,600,8.92
AMEX,WLBC,2008-10-23,8.85,8.86,8.85,8.86,12100,8.86
AMEX,WLBC,2008-10-22,8.78,8.78,8.78,8.78,000,8.78
AMEX,WLBC,2008-10-21,8.78,8.78,8.78,8.78,000,8.78
AMEX,WLBC,2008-10-20,8.78,8.78,8.78,8.78,300,8.78
AMEX,WLBC,2008-10-17,8.90,9.05,8.65,8.77,559600,8.77
AMEX,WLBC,2008-10-16,8.84,8.84,8.84,8.84,000,8.84
AMEX,WLBC,2008-10-15,8.75,8.84,8.60,8.84,290200,8.84
AMEX,WLBC,2008-10-14,8.60,8.90,8.60,8.72,592700,8.72
AMEX,WLBC,2008-10-13,8.60,8.60,8.60,8.60,5100,8.60
AMEX,WLBC,2008-10-10,8.55,8.55,8.55,8.55,21000,8.55
AMEX,WLBC,2008-10-09,8.56,8.56,8.55,8.55,47900,8.55
AMEX,WLBC,2008-10-08,8.54,8.54,8.41,8.53,441800,8.53
AMEX,WLBC,2008-10-07,8.45,8.45,8.37,8.45,1875300,8.45
AMEX,WLBC,2008-10-06,8.90,8.90,8.40,8.40,393900,8.40
AMEX,WLBC,2008-10-03,8.90,8.90,8.90,8.90,200,8.90
AMEX,WLBC,2008-10-02,9.23,9.23,9.23,9.23,000,9.23
AMEX,WLBC,2008-10-01,9.23,9.23,9.23,9.23,000,9.23
AMEX,WLBC,2008-09-30,9.23,9.23,9.23,9.23,000,9.23
AMEX,WLBC,2008-09-29,9.05,9.23,8.90,9.23,8700,9.23
AMEX,WLBC,2008-09-26,9.02,9.25,9.00,9.23,128400,9.23
AMEX,WLBC,2008-09-25,9.28,9.28,9.28,9.28,000,9.28
AMEX,WLBC,2008-09-24,9.22,9.28,9.22,9.28,25300,9.28
AMEX,WLBC,2008-09-23,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-09-22,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-09-19,9.31,9.31,9.25,9.26,400,9.26
AMEX,WLBC,2008-09-18,9.31,9.31,9.07,9.22,70900,9.22
AMEX,WLBC,2008-09-17,9.34,9.34,9.30,9.30,51900,9.30
AMEX,WLBC,2008-09-16,9.39,9.39,9.34,9.34,300200,9.34
AMEX,WLBC,2008-09-15,9.39,9.39,9.39,9.39,000,9.39
AMEX,WLBC,2008-09-12,9.39,9.39,9.39,9.39,136400,9.39
AMEX,WLBC,2008-09-11,9.49,9.49,9.49,9.49,200,9.49
AMEX,WLBC,2008-09-10,9.41,9.47,9.39,9.40,18100,9.40
AMEX,WLBC,2008-09-09,9.39,9.49,9.37,9.49,290900,9.49
AMEX,WLBC,2008-09-08,9.49,9.49,9.49,9.49,000,9.49
AMEX,WLBC,2008-09-05,9.49,9.49,9.49,9.49,100,9.49
AMEX,WLBC,2008-09-04,9.34,9.49,9.34,9.49,400,9.49
AMEX,WLBC,2008-09-03,9.34,9.34,9.34,9.34,000,9.34
AMEX,WLBC,2008-09-02,9.34,9.34,9.34,9.34,000,9.34
AMEX,WLBC,2008-08-29,9.34,9.34,9.34,9.34,000,9.34
AMEX,WLBC,2008-08-28,9.39,9.47,9.33,9.34,126300,9.34
AMEX,WLBC,2008-08-27,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2008-08-26,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2008-08-25,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2008-08-22,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2008-08-21,9.31,9.31,9.31,9.31,000,9.31
AMEX,WLBC,2008-08-20,9.30,9.34,9.30,9.31,402400,9.31
AMEX,WLBC,2008-08-19,9.27,9.27,9.27,9.27,000,9.27
AMEX,WLBC,2008-08-18,9.27,9.27,9.27,9.27,5400,9.27
AMEX,WLBC,2008-08-15,9.30,9.30,9.30,9.30,000,9.30
AMEX,WLBC,2008-08-14,9.28,9.30,9.28,9.30,4200,9.30
AMEX,WLBC,2008-08-13,9.28,9.28,9.28,9.28,9000,9.28
AMEX,WLBC,2008-08-12,9.28,9.28,9.28,9.28,250000,9.28
AMEX,WLBC,2008-08-11,9.28,9.28,9.28,9.28,481400,9.28
AMEX,WLBC,2008-08-08,9.27,9.27,9.27,9.27,414700,9.27
AMEX,WLBC,2008-08-07,9.27,9.27,9.27,9.27,660000,9.27
AMEX,WLBC,2008-08-06,9.28,9.28,9.28,9.28,000,9.28
AMEX,WLBC,2008-08-05,9.29,9.29,9.27,9.28,2501200,9.28
AMEX,WLBC,2008-08-04,9.28,9.29,9.27,9.29,4700,9.29
AMEX,WLBC,2008-08-01,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-07-31,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-07-30,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-07-29,9.26,9.26,9.26,9.26,000,9.26
AMEX,WLBC,2008-07-28,9.26,9.26,9.26,9.26,4600,9.26
AMEX,WLBC,2008-07-25,9.28,9.28,9.28,9.28,000,9.28
AMEX,WLBC,2008-07-24,9.29,9.29,9.28,9.28,1000000,9.28
AMEX,WLBC,2008-07-23,9.28,9.28,9.28,9.28,000,9.28
AMEX,WLBC,2008-07-22,9.39,9.39,9.27,9.28,1200,9.28
AMEX,WLBC,2008-07-21,9.40,9.40,9.27,9.27,1340100,9.27
AMEX,WLBC,2008-07-18,9.32,9.35,9.32,9.35,400,9.35
AMEX,WLBC,2008-07-17,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-16,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-15,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-14,9.23,9.23,9.22,9.22,300,9.22
AMEX,WLBC,2008-07-11,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-10,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-09,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-08,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-07,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-03,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-07-02,9.22,9.22,9.22,9.22,3000,9.22
AMEX,WLBC,2008-07-01,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-06-30,9.22,9.22,9.22,9.22,000,9.22
AMEX,WLBC,2008-06-27,9.22,9.22,9.22,9.22,3000,9.22
AMEX,WLBC,2008-06-26,9.22,9.25,9.22,9.25,500300,9.25
AMEX,WLBC,2008-06-25,9.22,9.22,9.22,9.22,100000,9.22
AMEX,WLBC,2008-06-24,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-06-23,9.20,9.20,9.20,9.20,1500,9.20
AMEX,WLBC,2008-06-20,9.20,9.25,9.20,9.25,250700,9.25
AMEX,WLBC,2008-06-19,9.20,9.20,9.20,9.20,4900,9.20
AMEX,WLBC,2008-06-18,9.30,9.30,9.30,9.30,000,9.30
AMEX,WLBC,2008-06-17,9.30,9.30,9.30,9.30,000,9.30
AMEX,WLBC,2008-06-16,9.21,9.30,9.21,9.30,700,9.30
AMEX,WLBC,2008-06-13,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-06-12,9.20,9.35,9.20,9.20,125100,9.20
AMEX,WLBC,2008-06-11,9.17,9.17,9.17,9.17,000,9.17
AMEX,WLBC,2008-06-10,9.17,9.17,9.17,9.17,000,9.17
AMEX,WLBC,2008-06-09,9.17,9.17,9.17,9.17,000,9.17
AMEX,WLBC,2008-06-06,9.17,9.17,9.17,9.17,8000,9.17
AMEX,WLBC,2008-06-05,9.16,9.16,9.16,9.16,000,9.16
AMEX,WLBC,2008-06-04,9.16,9.26,9.16,9.16,12300,9.16
AMEX,WLBC,2008-06-03,9.16,9.16,9.16,9.16,1500,9.16
AMEX,WLBC,2008-06-02,9.13,9.13,9.13,9.13,3000,9.13
AMEX,WLBC,2008-05-30,9.11,9.11,9.11,9.11,1000,9.11
AMEX,WLBC,2008-05-29,9.11,9.11,9.11,9.11,000,9.11
AMEX,WLBC,2008-05-28,9.11,9.11,9.11,9.11,000,9.11
AMEX,WLBC,2008-05-27,9.11,9.11,9.11,9.11,4100,9.11
AMEX,WLBC,2008-05-23,9.11,9.11,9.11,9.11,112100,9.11
AMEX,WLBC,2008-05-22,9.11,9.11,9.11,9.11,000,9.11
AMEX,WLBC,2008-05-21,9.11,9.11,9.11,9.11,2100,9.11
AMEX,WLBC,2008-05-20,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-19,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-16,9.12,9.12,9.10,9.10,200,9.10
AMEX,WLBC,2008-05-15,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-14,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-13,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-12,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-09,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-08,9.10,9.10,9.10,9.10,16000,9.10
AMEX,WLBC,2008-05-07,9.03,9.06,9.03,9.06,2000,9.06
AMEX,WLBC,2008-05-06,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-05,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-02,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-05-01,9.11,9.11,9.10,9.10,6300,9.10
AMEX,WLBC,2008-04-30,9.19,9.21,9.19,9.21,13000,9.21
AMEX,WLBC,2008-04-29,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-28,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-25,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-24,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-23,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-22,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-21,9.10,9.10,9.10,9.10,000,9.10
AMEX,WLBC,2008-04-18,9.09,9.10,9.08,9.10,302500,9.10
AMEX,WLBC,2008-04-17,9.08,9.08,9.08,9.08,000,9.08
AMEX,WLBC,2008-04-16,9.08,9.08,9.08,9.08,5000,9.08
AMEX,WLBC,2008-04-15,9.05,9.07,9.05,9.07,335300,9.07
AMEX,WLBC,2008-04-14,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-04-11,9.03,9.03,9.03,9.03,100,9.03
AMEX,WLBC,2008-04-10,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-04-09,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-04-08,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-04-07,9.03,9.03,9.03,9.03,100,9.03
AMEX,WLBC,2008-04-04,9.08,9.08,9.08,9.08,000,9.08
AMEX,WLBC,2008-04-03,9.08,9.08,9.08,9.08,000,9.08
AMEX,WLBC,2008-04-02,9.08,9.08,9.08,9.08,000,9.08
AMEX,WLBC,2008-04-01,9.08,9.08,9.08,9.08,000,9.08
AMEX,WLBC,2008-03-31,9.15,9.24,9.08,9.08,1500,9.08
AMEX,WLBC,2008-03-28,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-27,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-26,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-25,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-24,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-20,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-19,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-18,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-17,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-14,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-13,9.14,9.14,9.14,9.14,000,9.14
AMEX,WLBC,2008-03-12,9.05,9.14,9.05,9.14,3600,9.14
AMEX,WLBC,2008-03-11,9.15,9.15,9.15,9.15,000,9.15
AMEX,WLBC,2008-03-10,9.15,9.15,9.14,9.15,4400,9.15
AMEX,WLBC,2008-03-07,9.15,9.15,9.15,9.15,000,9.15
AMEX,WLBC,2008-03-06,9.14,9.15,9.14,9.15,150700,9.15
AMEX,WLBC,2008-03-05,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-03-04,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-03-03,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-29,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-28,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-27,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-26,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-25,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-22,9.20,9.20,9.20,9.20,000,9.20
AMEX,WLBC,2008-02-21,9.06,9.20,9.06,9.20,3300,9.20
AMEX,WLBC,2008-02-20,9.06,9.10,9.06,9.10,6400,9.10
AMEX,WLBC,2008-02-19,9.15,9.15,9.15,9.15,000,9.15
AMEX,WLBC,2008-02-15,9.06,9.15,9.06,9.15,165300,9.15
AMEX,WLBC,2008-02-14,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-02-13,9.06,9.07,9.05,9.06,115100,9.06
AMEX,WLBC,2008-02-12,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-02-11,9.03,9.03,9.03,9.03,000,9.03
AMEX,WLBC,2008-02-08,9.05,9.05,9.03,9.03,4100,9.03
AMEX,WLBC,2008-02-07,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-02-06,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-02-05,9.05,9.06,9.05,9.06,471000,9.06
AMEX,WLBC,2008-02-04,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-02-01,9.06,9.06,9.06,9.06,000,9.06
AMEX,WLBC,2008-01-31,9.06,9.06,9.06,9.06,300,9.06
AMEX,WLBC,2008-01-30,9.02,9.02,9.02,9.02,000,9.02
AMEX,WLBC,2008-01-29,9.02,9.02,9.02,9.02,000,9.02
AMEX,WLBC,2008-01-28,9.02,9.02,9.02,9.02,800,9.02
AMEX,WLBC,2008-01-25,9.05,9.05,9.05,9.05,000,9.05
AMEX,WLBC,2008-01-24,9.03,9.05,9.02,9.05,39200,9.05
AMEX,WLBC,2008-01-23,9.02,9.02,9.02,9.02,3000,9.02
AMEX,WLBC,2008-01-22,9.04,9.04,9.04,9.04,000,9.04
AMEX,WLBC,2008-01-18,9.04,9.04,9.04,9.04,110800,9.04
AMEX,WLBC,2008-01-17,9.04,9.04,9.04,9.04,42000,9.04
AMEX,WLBC,2008-01-16,9.04,9.04,9.04,9.04,000,9.04
AMEX,WLBC,2008-01-15,9.04,9.04,9.04,9.04,6100,9.04
AMEX,WLBC,2008-01-14,9.04,9.10,9.04,9.05,7300,9.05
AMEX,WLBC,2008-01-11,9.05,9.06,9.05,9.06,123100,9.06
AMEX,WLBC,2008-01-10,9.05,9.06,9.05,9.06,66300,9.06
AMEX,WLBC,2008-01-09,9.03,9.03,9.03,9.03,10000,9.03
AMEX,WLBC,2008-01-08,9.05,9.05,9.05,9.05,55000,9.05
AMEX,WLBC,2008-01-07,9.03,9.05,9.03,9.05,241200,9.05
AMEX,WLBC,2008-01-04,8.98,9.05,8.98,9.00,161000,9.00
AMEX,WLBC,2008-01-03,9.05,9.05,9.05,9.05,000,9.05
AMEX,WLBC,2008-01-02,9.02,9.05,9.02,9.05,85000,9.05
AMEX,WLBC,2007-12-31,9.05,9.05,9.05,9.05,000,9.05
AMEX,WLBC,2007-12-28,9.05,9.05,9.05,9.05,100,9.05
AMEX,WAC,2010-02-08,13.90,14.07,13.63,13.69,83300,13.69
AMEX,WAC,2010-02-05,13.84,14.04,13.72,13.95,74000,13.95
AMEX,WAC,2010-02-04,14.22,14.34,13.72,13.85,119500,13.85
AMEX,WAC,2010-02-03,14.05,14.46,14.05,14.24,118000,14.24
AMEX,WAC,2010-02-02,14.22,14.29,13.99,14.10,116700,14.10
AMEX,WAC,2010-02-01,13.58,14.22,13.58,14.18,167800,14.18
AMEX,WAC,2010-01-29,14.12,14.12,13.56,13.58,180100,13.58
AMEX,WAC,2010-01-28,13.92,14.02,13.66,14.02,229600,14.02
AMEX,WAC,2010-01-27,14.04,14.07,13.59,13.99,153600,13.99
AMEX,WAC,2010-01-26,14.02,14.25,14.00,14.10,104200,14.10
AMEX,WAC,2010-01-25,14.29,14.53,14.00,14.07,123800,14.07
AMEX,WAC,2010-01-22,14.48,14.52,14.06,14.19,85300,14.19
AMEX,WAC,2010-01-21,14.72,14.82,14.43,14.46,304800,14.46
AMEX,WAC,2010-01-20,14.55,14.79,14.55,14.67,108300,14.67
AMEX,WAC,2010-01-19,14.51,14.67,14.43,14.65,108700,14.65
AMEX,WAC,2010-01-15,14.81,14.81,14.33,14.44,100400,14.44
AMEX,WAC,2010-01-14,14.60,14.83,14.53,14.63,57900,14.63
AMEX,WAC,2010-01-13,14.37,14.63,14.25,14.60,121100,14.60
AMEX,WAC,2010-01-12,14.83,14.83,14.21,14.35,108200,14.35
AMEX,WAC,2010-01-11,14.65,14.82,14.61,14.82,163900,14.82
AMEX,WAC,2010-01-08,14.33,14.86,14.25,14.63,120100,14.63
AMEX,WAC,2010-01-07,14.15,14.36,14.01,14.36,101100,14.36
AMEX,WAC,2010-01-06,14.24,14.59,14.11,14.14,143500,14.14
AMEX,WAC,2010-01-05,14.60,14.66,14.17,14.38,184800,14.38
AMEX,WAC,2010-01-04,14.09,14.68,14.09,14.68,401200,14.68
AMEX,WAC,2009-12-31,14.39,14.54,14.08,14.33,189500,14.33
AMEX,WAC,2009-12-30,14.43,14.50,14.15,14.30,52800,14.30
AMEX,WAC,2009-12-29,14.22,14.47,13.98,14.40,164500,14.40
AMEX,WAC,2009-12-28,14.83,14.83,14.52,14.60,210200,14.10
AMEX,WAC,2009-12-24,14.41,14.58,14.41,14.50,114700,14.00
AMEX,WAC,2009-12-23,14.32,14.91,14.32,14.35,369700,13.86
AMEX,WAC,2009-12-22,14.57,14.62,14.30,14.32,147300,13.83
AMEX,WAC,2009-12-21,14.49,14.50,14.01,14.25,172800,13.76
AMEX,WAC,2009-12-18,13.42,14.47,13.42,14.38,383700,13.89
AMEX,WAC,2009-12-17,13.98,13.98,13.65,13.79,198400,13.32
AMEX,WAC,2009-12-16,13.69,13.96,13.58,13.71,306500,13.24
AMEX,WAC,2009-12-15,13.35,13.69,13.20,13.60,200600,13.13
AMEX,WAC,2009-12-14,13.28,13.37,13.12,13.36,181800,12.90
AMEX,WAC,2009-12-11,13.41,13.41,13.20,13.27,96500,12.82
AMEX,WAC,2009-12-10,13.51,13.74,13.05,13.33,200300,12.87
AMEX,WAC,2009-12-09,13.55,13.64,13.45,13.49,185400,13.03
AMEX,WAC,2009-12-08,13.53,13.63,13.30,13.49,182600,13.03
AMEX,WAC,2009-12-07,13.47,13.51,13.35,13.51,126200,13.05
AMEX,WAC,2009-12-04,13.49,13.50,13.22,13.40,148700,12.94
AMEX,WAC,2009-12-03,13.37,13.49,13.19,13.37,274700,12.91
AMEX,WAC,2009-12-02,12.90,13.47,12.68,13.16,288300,12.71
AMEX,WAC,2009-12-01,12.39,12.99,12.20,12.70,438500,12.27
AMEX,WAC,2009-11-30,12.39,12.39,11.83,12.18,1278300,11.76
AMEX,WAC,2009-11-27,12.40,12.44,12.07,12.19,83400,11.77
AMEX,WAC,2009-11-25,12.61,12.76,12.38,12.50,278800,12.07
AMEX,WAC,2009-11-24,12.84,12.90,12.36,12.67,178300,12.24
AMEX,WAC,2009-11-23,12.82,12.88,12.50,12.86,176700,12.42
AMEX,WAC,2009-11-20,12.70,12.75,12.41,12.50,202100,12.07
AMEX,WAC,2009-11-19,12.98,13.00,12.70,12.75,177700,12.31
AMEX,WAC,2009-11-18,13.41,13.41,12.93,13.04,157700,12.59
AMEX,WAC,2009-11-17,12.69,13.34,12.69,13.31,109300,12.85
AMEX,WAC,2009-11-16,13.50,13.50,12.95,13.17,290500,12.72
AMEX,WAC,2009-11-13,13.45,13.72,13.35,13.65,258100,12.70
AMEX,WAC,2009-11-12,13.77,13.96,13.23,13.39,229400,12.46
AMEX,WAC,2009-11-11,13.58,13.86,13.45,13.49,205300,12.55
AMEX,WAC,2009-11-10,13.00,13.74,13.00,13.61,321900,12.66
AMEX,WAC,2009-11-09,13.60,13.88,13.41,13.64,421600,12.69
AMEX,WAC,2009-11-06,13.43,13.50,13.08,13.35,280400,12.42
AMEX,WAC,2009-11-05,13.00,13.43,13.00,13.41,291900,12.48
AMEX,WAC,2009-11-04,12.61,13.07,12.61,12.95,391300,12.05
