exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,TBV,2005-01-03,7.00,7.00,6.90,6.90,2400,6.90
AMEX,TBV,2004-12-31,6.89,7.00,6.89,7.00,6300,7.00
AMEX,TBV,2004-12-30,6.90,6.95,6.90,6.95,5400,6.95
AMEX,TBV,2004-12-29,6.81,6.90,6.81,6.90,5500,6.90
AMEX,TBV,2004-12-28,7.05,7.10,6.89,7.10,5700,7.10
AMEX,TBV,2004-12-27,7.15,7.15,7.00,7.01,8700,7.01
AMEX,TBV,2004-12-23,7.20,7.20,6.96,7.00,1500,7.00
AMEX,TBV,2004-12-22,7.02,7.05,7.00,7.05,9700,7.05
AMEX,TBV,2004-12-21,7.30,7.31,7.01,7.08,3700,7.08
AMEX,TBV,2004-12-20,7.17,7.30,7.17,7.18,3300,7.18
AMEX,TBV,2004-12-17,7.30,7.31,7.20,7.30,8000,7.30
AMEX,TBV,2004-12-16,7.16,7.16,7.16,7.16,300,7.16
AMEX,TBV,2004-12-15,7.25,7.30,7.15,7.30,9600,7.30
AMEX,TBV,2004-12-14,7.35,7.35,7.00,7.20,4100,7.20
AMEX,TBV,2004-12-13,7.25,7.25,6.80,7.20,10900,7.20
AMEX,TBV,2004-12-10,7.35,7.40,7.20,7.25,7300,7.25
AMEX,TBV,2004-12-09,7.11,7.40,7.00,7.16,11200,7.16
AMEX,TBV,2004-12-08,7.08,7.15,7.00,7.11,7300,7.11
AMEX,TBV,2004-12-07,7.55,7.55,7.05,7.05,5800,7.05
AMEX,TBV,2004-12-06,7.65,7.87,7.55,7.55,7000,7.55
AMEX,TBV,2004-12-03,7.00,7.90,7.00,7.90,237000,7.90
AMEX,TBV,2004-12-02,7.05,7.10,6.85,6.90,6500,6.90
AMEX,TBV,2004-12-01,7.00,7.00,6.95,7.00,1900,7.00
AMEX,TBV,2004-11-30,6.74,6.90,6.74,6.90,12500,6.90
AMEX,TBV,2004-11-29,6.51,7.00,6.51,6.74,7600,6.74
AMEX,TBV,2004-11-26,6.70,6.70,6.70,6.70,000,6.70
AMEX,TBV,2004-11-24,6.50,7.00,6.50,6.70,4900,6.70
AMEX,TBV,2004-11-23,6.95,6.95,6.00,6.25,19700,6.25
AMEX,TBV,2004-11-22,7.05,7.20,6.60,6.60,17400,6.60
AMEX,TBV,2004-11-19,7.27,7.27,7.01,7.10,22200,7.10
AMEX,TBV,2004-11-18,7.45,7.75,7.30,7.30,4700,7.30
AMEX,TBV,2004-11-17,7.24,7.75,7.24,7.50,19200,7.50
AMEX,TBV,2004-11-16,7.45,7.45,6.76,7.20,55600,7.20
AMEX,TBV,2004-11-15,7.35,7.95,7.25,7.50,65800,7.50
AMEX,TBV,2004-11-12,7.70,7.86,7.70,7.70,11300,7.70
AMEX,TBV,2004-11-11,7.80,7.93,7.75,7.90,9900,7.90
AMEX,TBV,2004-11-10,7.15,7.80,7.15,7.65,57400,7.65
AMEX,TBV,2004-11-09,7.03,7.10,7.02,7.02,4500,7.02
AMEX,TBV,2004-11-08,6.88,7.05,6.88,7.04,15700,7.04
AMEX,TBV,2004-11-05,7.05,7.08,7.02,7.02,5900,7.02
AMEX,TBV,2004-11-04,7.10,7.10,7.00,7.05,5700,7.05
AMEX,TBV,2004-11-03,7.00,7.15,7.00,7.10,17600,7.10
AMEX,TBV,2004-11-02,6.95,7.05,6.95,7.05,8600,7.05
AMEX,TBV,2004-11-01,6.35,7.90,6.30,7.05,101800,7.05
AMEX,TBV,2004-10-29,6.00,6.30,6.00,6.25,19100,6.25
AMEX,TBV,2004-10-28,5.60,6.20,5.51,6.10,13000,6.10
AMEX,TBV,2004-10-27,5.20,5.75,5.20,5.60,22000,5.60
AMEX,TBV,2004-10-26,5.19,5.25,5.11,5.11,8200,5.11
AMEX,TBV,2004-10-25,5.10,5.15,5.08,5.15,6800,5.15
AMEX,TBV,2004-10-22,5.10,5.10,5.05,5.09,7700,5.09
AMEX,TBV,2004-10-21,4.91,5.05,4.91,5.05,7100,5.05
AMEX,TBV,2004-10-20,4.90,4.90,4.90,4.90,1400,4.90
AMEX,TBV,2004-10-19,4.75,5.05,4.75,5.00,8500,5.00
AMEX,TBV,2004-10-18,4.92,4.92,4.75,4.85,14400,4.85
AMEX,TBV,2004-10-15,5.00,5.09,4.90,4.98,9200,4.98
AMEX,TBV,2004-10-14,4.22,5.10,4.22,5.00,26100,5.00
AMEX,TBV,2004-10-13,4.25,4.25,4.21,4.21,5000,4.21
AMEX,TBV,2004-10-12,4.00,4.10,3.90,4.10,3200,4.10
AMEX,TBV,2004-10-11,4.05,4.25,4.05,4.25,2000,4.25
AMEX,TBV,2004-10-08,3.85,4.00,3.85,3.90,1000,3.90
AMEX,TBV,2004-10-07,4.00,4.00,4.00,4.00,000,4.00
AMEX,TBV,2004-10-06,4.15,4.18,4.00,4.00,5500,4.00
AMEX,TBV,2004-10-05,4.50,4.50,4.20,4.20,2300,4.20
AMEX,TBV,2004-10-04,4.50,4.50,4.25,4.40,4600,4.40
AMEX,TBV,2004-10-01,4.15,4.75,4.15,4.20,5100,4.20
AMEX,TBV,2004-09-30,4.60,4.60,4.00,4.00,29200,4.00
AMEX,TBV,2004-09-29,5.25,5.25,5.00,5.05,5600,5.05
AMEX,TBV,2004-09-28,4.55,5.50,4.55,5.25,15000,5.25
AMEX,TBV,2004-09-27,4.40,4.40,4.35,4.40,900,4.40
AMEX,TBV,2004-09-24,4.40,4.75,4.40,4.41,7100,4.41
AMEX,TBV,2004-09-23,4.65,4.65,4.50,4.50,1000,4.50
AMEX,TBV,2004-09-22,4.40,5.05,4.40,4.65,18100,4.65
AMEX,TBV,2004-09-21,4.10,4.10,4.00,4.10,3500,4.10
AMEX,TBV,2004-09-20,4.00,4.10,3.95,3.95,2500,3.95
AMEX,TBV,2004-09-17,4.00,4.10,4.00,4.10,3200,4.10
AMEX,TBV,2004-09-16,3.75,4.10,3.75,3.75,2600,3.75
AMEX,TBV,2004-09-15,3.80,3.80,3.75,3.80,2400,3.80
AMEX,TBV,2004-09-14,3.75,3.80,3.75,3.75,8500,3.75
AMEX,TBV,2004-09-13,4.00,4.00,3.75,3.75,5600,3.75
AMEX,TBV,2004-09-10,4.05,4.05,4.05,4.05,300,4.05
AMEX,TBV,2004-09-09,4.25,4.50,4.05,4.05,10300,4.05
AMEX,TBV,2004-09-08,4.50,4.65,4.25,4.65,1700,4.65
AMEX,TBV,2004-09-07,4.50,4.89,4.50,4.50,2000,4.50
AMEX,TBV,2004-09-03,4.75,4.75,4.65,4.65,2600,4.65
AMEX,TBV,2004-09-02,4.60,4.95,4.60,4.65,3100,4.65
AMEX,TBV,2004-09-01,4.85,4.85,4.75,4.80,4000,4.80
AMEX,TBV,2004-08-31,4.60,4.70,4.60,4.70,1700,4.70
AMEX,TBV,2004-08-30,4.60,4.60,4.60,4.60,100,4.60
AMEX,TBV,2004-08-27,4.60,4.60,4.60,4.60,100,4.60
AMEX,TBV,2004-08-26,5.00,5.00,4.60,4.60,4000,4.60
AMEX,TBV,2004-08-25,5.00,5.05,5.00,5.00,2600,5.00
AMEX,TBV,2004-08-24,4.95,5.10,4.95,4.95,3000,4.95
AMEX,TBV,2004-08-23,4.84,5.10,4.84,5.00,10600,5.00
AMEX,TBV,2004-08-20,4.70,4.84,4.55,4.80,7700,4.80
AMEX,TBV,2004-08-19,4.70,4.70,4.60,4.60,1000,4.60
AMEX,TBV,2004-08-18,4.40,4.60,4.25,4.60,14500,4.60
AMEX,TBV,2004-08-17,4.30,4.55,4.30,4.55,6300,4.55
AMEX,TBV,2004-08-16,3.60,4.40,3.50,4.15,31400,4.15
AMEX,TBV,2004-08-13,3.26,3.50,3.26,3.50,9900,3.50
AMEX,TBV,2004-08-12,3.55,3.55,3.26,3.26,5000,3.26
AMEX,TBV,2004-08-11,3.70,3.75,3.26,3.55,7100,3.55
AMEX,TBV,2004-08-10,4.10,4.10,3.55,3.80,18000,3.80
AMEX,TBV,2004-08-09,4.05,4.10,4.05,4.10,1500,4.10
AMEX,TBV,2004-08-06,4.25,4.25,4.05,4.05,5200,4.05
AMEX,TBV,2004-08-05,4.25,4.35,4.10,4.15,8200,4.15
AMEX,TBV,2004-08-04,4.85,4.85,4.30,4.45,12500,4.45
AMEX,TBV,2004-08-03,4.85,4.85,4.85,4.85,900,4.85
AMEX,TBV,2004-08-02,4.81,4.81,4.81,4.81,4700,4.81
AMEX,TBV,2004-07-30,4.95,5.10,4.90,4.90,12600,4.90
AMEX,TBV,2004-07-29,5.20,5.20,4.95,4.95,2000,4.95
AMEX,TBV,2004-07-28,4.82,4.95,4.82,4.83,3200,4.83
AMEX,TBV,2004-07-27,4.82,5.00,4.82,5.00,1600,5.00
AMEX,TBV,2004-07-26,4.83,5.15,4.83,5.00,3600,5.00
AMEX,TBV,2004-07-23,5.05,5.20,4.80,5.20,6600,5.20
AMEX,TBV,2004-07-22,5.05,5.05,5.05,5.05,300,5.05
AMEX,TBV,2004-07-21,5.25,5.25,5.05,5.05,3000,5.05
AMEX,TBV,2004-07-20,5.05,5.30,5.05,5.15,7200,5.15
AMEX,TBV,2004-07-19,5.06,5.15,5.05,5.05,15200,5.05
AMEX,TBV,2004-07-16,5.15,5.15,5.06,5.06,800,5.06
AMEX,TBV,2004-07-15,5.30,5.30,5.15,5.15,4000,5.15
AMEX,TBV,2004-07-14,5.35,5.35,5.35,5.35,000,5.35
AMEX,TBV,2004-07-13,5.35,5.35,5.20,5.35,3900,5.35
AMEX,TBV,2004-07-12,5.35,5.35,5.35,5.35,200,5.35
AMEX,TBV,2004-07-09,5.20,5.75,5.06,5.31,10300,5.31
AMEX,TBV,2004-07-08,5.60,5.60,5.06,5.06,1400,5.06
AMEX,TBV,2004-07-07,6.00,6.00,5.50,5.60,3800,5.60
AMEX,TBV,2004-07-06,6.05,6.48,5.80,6.00,8000,6.00
AMEX,TBV,2004-07-02,5.95,6.50,5.90,6.50,1200,6.50
AMEX,TBV,2004-07-01,5.95,5.95,5.95,5.95,200,5.95
AMEX,TBV,2004-06-30,6.25,6.45,6.25,6.40,2500,6.40
AMEX,TBV,2004-06-29,6.65,6.65,5.90,6.45,12900,6.45
AMEX,TBV,2004-06-28,6.05,6.50,6.05,6.50,3300,6.50
AMEX,TBV,2004-06-25,6.47,6.48,6.00,6.10,6100,6.10
AMEX,TBV,2004-06-24,6.50,6.50,6.47,6.47,1700,6.47
AMEX,TBV,2004-06-23,7.00,7.00,6.50,6.70,6000,6.70
AMEX,TBV,2004-06-22,7.00,7.00,7.00,7.00,000,7.00
AMEX,TBV,2004-06-21,7.20,7.20,7.00,7.00,1700,7.00
AMEX,TBV,2004-06-18,7.20,7.20,7.20,7.20,000,7.20
AMEX,TBV,2004-06-17,7.75,7.75,7.18,7.20,6200,7.20
AMEX,TBV,2004-06-16,7.65,7.85,7.50,7.60,21600,7.60
AMEX,TBV,2004-06-15,7.30,7.80,7.30,7.50,3800,7.50
AMEX,TBV,2004-06-14,7.15,7.55,7.15,7.25,10900,7.25
AMEX,TBV,2004-06-10,7.40,7.51,7.10,7.25,4500,7.25
AMEX,TBV,2004-06-09,7.05,7.26,6.95,7.26,15500,7.26
AMEX,TBV,2004-06-08,6.40,7.00,6.40,7.00,8000,7.00
AMEX,TBV,2004-06-07,6.35,6.35,6.35,6.35,600,6.35
AMEX,TBV,2004-06-04,6.40,6.40,6.35,6.35,600,6.35
AMEX,TBV,2004-06-03,5.80,6.30,5.80,6.30,500,6.30
AMEX,TBV,2004-06-02,6.55,6.55,6.00,6.30,8200,6.30
AMEX,TBV,2004-06-01,6.15,6.55,6.15,6.50,6600,6.50
AMEX,TBV,2004-05-28,6.15,6.18,6.15,6.18,1400,6.18
AMEX,TBV,2004-05-27,6.25,6.55,6.15,6.25,9800,6.25
AMEX,TBV,2004-05-26,6.00,6.00,5.75,6.00,4200,6.00
AMEX,TBV,2004-05-25,6.30,6.35,5.51,6.00,11400,6.00
AMEX,TBV,2004-05-24,6.25,6.49,6.25,6.49,2100,6.49
AMEX,TBV,2004-05-21,5.70,6.25,5.70,6.25,6400,6.25
AMEX,TBV,2004-05-20,5.90,6.35,5.85,6.00,32200,6.00
AMEX,TBV,2004-05-19,5.70,6.00,5.70,5.85,64700,5.85
AMEX,TBV,2004-05-18,6.10,6.10,5.40,5.60,97100,5.60
AMEX,TBV,2004-05-17,5.40,6.25,5.40,5.60,11700,5.60
AMEX,TBV,2004-05-14,6.05,6.05,5.55,5.55,10100,5.55
AMEX,TBV,2004-05-13,6.20,6.50,6.10,6.10,8700,6.10
AMEX,TBV,2004-05-12,6.15,6.60,6.10,6.20,27200,6.20
AMEX,TBV,2004-05-11,5.35,6.15,5.35,6.15,21000,6.15
AMEX,TBV,2004-05-10,5.35,5.35,5.30,5.30,2300,5.30
AMEX,TBV,2004-05-07,5.35,5.35,5.25,5.30,1900,5.30
AMEX,TBV,2004-05-06,5.15,5.40,5.15,5.30,1500,5.30
AMEX,TBV,2004-05-05,5.65,5.65,5.35,5.35,5400,5.35
AMEX,TBV,2004-05-04,5.60,5.60,5.35,5.35,800,5.35
AMEX,TBV,2004-05-03,5.62,5.65,5.20,5.40,8500,5.40
AMEX,TBV,2004-04-30,5.90,5.90,5.60,5.62,7000,5.62
AMEX,TBV,2004-04-29,6.25,6.25,5.50,6.20,49700,6.20
AMEX,TBV,2004-04-28,6.95,6.95,6.20,6.20,30300,6.20
AMEX,TBV,2004-04-27,7.25,7.25,7.00,7.00,8600,7.00
AMEX,TBV,2004-04-26,7.35,7.50,7.10,7.15,6000,7.15
AMEX,TBV,2004-04-23,7.32,7.35,7.32,7.35,2800,7.35
AMEX,TBV,2004-04-22,7.25,7.40,7.25,7.40,6200,7.40
AMEX,TBV,2004-04-21,7.25,7.55,7.22,7.35,3400,7.35
AMEX,TBV,2004-04-20,7.20,7.40,7.20,7.30,9800,7.30
AMEX,TBV,2004-04-19,8.20,8.20,7.40,7.41,18300,7.41
AMEX,TBV,2004-04-16,8.55,8.55,8.20,8.24,18900,8.24
AMEX,TBV,2004-04-15,8.60,8.70,8.50,8.55,36400,8.55
AMEX,TBV,2004-04-14,8.65,9.10,8.00,8.45,111200,8.45
AMEX,TBV,2004-04-13,8.85,9.10,8.75,9.05,16100,9.05
AMEX,TBV,2004-04-12,8.73,9.20,8.60,8.85,32300,8.85
AMEX,TBV,2004-04-08,8.45,8.50,8.10,8.30,22600,8.30
AMEX,TBV,2004-04-07,7.45,7.95,7.45,7.80,16600,7.80
AMEX,TBV,2004-04-06,7.40,7.50,7.40,7.50,2400,7.50
AMEX,TBV,2004-04-05,7.00,7.60,7.00,7.20,8200,7.20
AMEX,TBV,2004-04-02,7.70,7.85,7.10,7.20,12500,7.20
AMEX,TBV,2004-04-01,8.25,8.50,7.99,8.10,21300,8.10
AMEX,TBV,2004-03-31,7.05,8.25,7.05,8.25,24100,8.25
AMEX,TBV,2004-03-30,6.80,7.05,6.80,7.00,5400,7.00
AMEX,TBV,2004-03-29,6.70,7.05,6.70,6.90,9800,6.90
AMEX,TBV,2004-03-26,6.75,7.05,6.75,7.05,13000,7.05
AMEX,TBV,2004-03-25,7.25,7.26,6.75,6.77,23700,6.77
AMEX,TBV,2004-03-24,7.50,8.00,7.20,7.65,11900,7.65
AMEX,TBV,2004-03-23,7.58,7.75,7.35,7.75,14900,7.75
AMEX,TBV,2004-03-22,7.57,7.60,7.50,7.58,16600,7.58
AMEX,TBV,2004-03-19,9.30,9.30,7.75,7.76,10900,7.76
AMEX,TBV,2004-03-18,7.55,8.75,7.55,8.75,4600,8.75
AMEX,TBV,2004-03-17,7.90,8.00,7.55,7.60,24900,7.60
AMEX,TBV,2004-03-16,8.10,8.50,7.90,7.90,3800,7.90
AMEX,TBV,2004-03-15,8.25,8.40,7.75,8.40,6100,8.40
AMEX,TBV,2004-03-12,9.05,9.30,8.25,8.25,17700,8.25
AMEX,TBV,2004-03-11,9.50,9.50,9.10,9.10,15400,9.10
AMEX,TBV,2004-03-10,9.25,9.25,9.00,9.15,7500,9.15
AMEX,TBV,2004-03-09,9.26,9.55,9.20,9.20,8600,9.20
AMEX,TBV,2004-03-08,9.70,9.70,9.20,9.25,9400,9.25
AMEX,TBV,2004-03-05,8.90,9.60,8.90,9.60,32100,9.60
AMEX,TBV,2004-03-04,8.50,8.95,8.50,8.90,38500,8.90
AMEX,TBV,2004-03-03,8.80,8.80,8.50,8.70,800,8.70
AMEX,TBV,2004-03-02,8.55,8.80,8.10,8.70,13700,8.70
AMEX,TBV,2004-03-01,8.25,8.75,8.25,8.55,14300,8.55
AMEX,TBV,2004-02-27,9.00,9.00,8.25,8.75,10900,8.75
AMEX,TBV,2004-02-26,8.00,8.60,7.80,8.60,6200,8.60
AMEX,TBV,2004-02-25,7.55,8.20,7.55,8.00,9700,8.00
AMEX,TBV,2004-02-24,7.55,7.90,7.55,7.55,6500,7.55
AMEX,TBV,2004-02-23,8.30,8.30,7.60,8.05,14600,8.05
AMEX,TBV,2004-02-20,8.50,8.50,8.05,8.30,5000,8.30
AMEX,TBV,2004-02-19,8.90,8.90,8.50,8.65,21400,8.65
AMEX,TBV,2004-02-18,8.65,9.10,8.55,8.85,35800,8.85
AMEX,TBV,2004-02-17,8.50,8.75,8.50,8.75,14200,8.75
AMEX,TBV,2004-02-13,8.70,8.95,8.45,8.75,8900,8.75
AMEX,TBV,2004-02-12,9.15,9.15,8.75,8.76,17800,8.76
AMEX,TBV,2004-02-11,9.01,9.30,9.00,9.15,23500,9.15
AMEX,TBV,2004-02-10,9.20,9.20,8.70,9.00,1600,9.00
AMEX,TBV,2004-02-09,9.10,9.10,8.55,9.10,12700,9.10
AMEX,TBV,2004-02-06,9.60,9.75,7.99,9.00,49100,9.00
AMEX,TBV,2004-02-05,8.75,9.70,8.45,9.50,49800,9.50
AMEX,TBV,2004-02-04,6.55,8.75,6.20,8.60,114900,8.60
AMEX,TBV,2004-02-03,7.10,7.15,5.00,6.20,97900,6.20
AMEX,TBV,2004-02-02,8.30,8.55,7.10,7.15,101800,7.15
AMEX,TBV,2004-01-30,9.00,9.35,8.00,8.35,72500,8.35
AMEX,TBV,2004-01-29,9.10,9.50,8.85,9.05,32200,9.05
AMEX,TBV,2004-01-28,10.52,11.00,9.40,9.50,42700,9.50
AMEX,TBV,2004-01-27,11.25,11.25,10.80,10.90,12600,10.90
AMEX,TBV,2004-01-26,11.40,11.40,10.80,11.19,12100,11.19
AMEX,TBV,2004-01-23,11.45,11.45,10.60,11.15,22000,11.15
AMEX,TBV,2004-01-22,12.20,12.20,11.05,11.45,56400,11.45
AMEX,TBV,2004-01-21,11.40,12.00,11.20,11.90,77300,11.90
AMEX,TBV,2004-01-20,11.00,11.25,10.89,11.09,27600,11.09
AMEX,TBV,2004-01-16,11.00,11.00,9.75,10.50,26000,10.50
AMEX,TBV,2004-01-15,9.89,10.69,9.89,10.25,26600,10.25
AMEX,TBV,2004-01-14,10.15,10.15,9.25,9.95,30500,9.95
AMEX,TBV,2004-01-13,11.00,11.25,9.10,10.00,29200,10.00
AMEX,TBV,2004-01-12,11.60,11.60,10.85,11.00,21500,11.00
AMEX,TBV,2004-01-09,11.75,11.75,11.10,11.30,22800,11.30
AMEX,TBV,2004-01-08,12.00,12.00,11.30,11.75,20400,11.75
AMEX,TBV,2004-01-07,11.90,12.05,11.70,12.00,16500,12.00
AMEX,TBV,2004-01-06,12.80,12.80,11.60,11.80,63100,11.80
AMEX,TBV,2004-01-05,12.91,13.00,12.25,12.50,52200,12.50
AMEX,TBV,2004-01-02,12.50,12.50,11.91,12.30,48600,12.30
AMEX,TBV,2003-12-31,11.95,12.75,11.50,12.05,45400,12.05
AMEX,TBV,2003-12-30,10.65,12.00,10.30,11.55,124100,11.55
AMEX,TBV,2003-12-29,9.10,10.25,9.00,10.25,59200,10.25
AMEX,TBV,2003-12-26,8.50,9.15,7.75,8.99,14500,8.99
AMEX,TBV,2003-12-24,8.15,8.25,7.75,8.25,7600,8.25
AMEX,TBV,2003-12-23,8.00,8.00,7.55,7.75,20500,7.75
AMEX,TBV,2003-12-22,8.45,8.60,7.55,7.95,22500,7.95
AMEX,TBV,2003-12-19,8.90,8.90,8.45,8.60,5300,8.60
AMEX,TBV,2003-12-18,8.90,8.90,8.40,8.90,1900,8.90
AMEX,TBV,2003-12-17,8.52,8.95,8.50,8.60,10200,8.60
AMEX,TBV,2003-12-16,8.74,9.00,8.25,9.00,15600,9.00
AMEX,TBV,2003-12-15,8.50,8.51,8.10,8.49,10800,8.49
AMEX,TBV,2003-12-12,8.01,8.40,7.95,8.05,19400,8.05
AMEX,TBV,2003-12-11,8.50,8.50,8.00,8.05,13500,8.05
AMEX,TBV,2003-12-10,7.51,8.50,7.45,8.28,53500,8.28
AMEX,TBV,2003-12-09,8.70,9.00,7.00,7.70,47100,7.70
AMEX,TBV,2003-12-08,9.80,9.90,8.85,8.90,29700,8.90
AMEX,TBV,2003-12-05,9.10,10.00,9.10,9.90,23700,9.90
AMEX,TBV,2003-12-04,9.85,9.90,8.75,8.93,25500,8.93
AMEX,TBV,2003-12-03,9.45,9.80,9.40,9.70,82200,9.70
AMEX,TBV,2003-12-02,8.85,9.35,8.80,9.35,60100,9.35
AMEX,TBV,2003-12-01,8.15,8.95,8.10,8.73,127700,8.73
AMEX,TBV,2003-11-28,8.10,8.15,8.10,8.15,8200,8.15
AMEX,TBV,2003-11-26,8.10,8.10,8.00,8.10,20200,8.10
AMEX,TBV,2003-11-25,8.00,8.10,7.85,8.00,18400,8.00
AMEX,TBV,2003-11-24,8.05,8.05,7.95,7.95,38300,7.95
AMEX,TBV,2003-11-21,7.85,8.05,7.80,8.05,100600,8.05
AMEX,TBV,2003-11-20,7.75,7.85,7.65,7.85,52400,7.85
AMEX,TBV,2003-11-19,7.70,7.75,7.40,7.66,101100,7.66
AMEX,TBV,2003-11-18,7.10,7.35,6.60,7.30,47000,7.30
AMEX,TBV,2003-11-17,7.35,7.35,6.75,6.95,25200,6.95
AMEX,TBV,2003-11-14,6.75,7.35,6.50,7.35,58900,7.35
AMEX,TBV,2003-11-13,7.10,7.20,6.05,6.80,139200,6.80
AMEX,TBV,2003-11-12,5.85,7.00,5.80,6.95,209000,6.95
AMEX,TBV,2003-11-11,5.35,5.80,5.35,5.75,146800,5.75
AMEX,TBV,2003-11-10,5.30,5.45,5.27,5.35,98800,5.35
AMEX,TBV,2003-11-07,5.20,5.20,5.10,5.19,16200,5.19
AMEX,TBV,2003-11-06,5.15,5.20,5.10,5.19,66100,5.19
AMEX,TBV,2003-11-05,5.05,5.10,5.02,5.10,91600,5.10
AMEX,TBV,2003-11-04,4.90,5.05,4.80,4.95,43500,4.95
AMEX,TBV,2003-11-03,4.85,4.85,4.35,4.80,80100,4.80
AMEX,TBV,2003-10-31,4.80,4.80,4.30,4.70,80200,4.70
AMEX,TBV,2003-10-30,4.55,4.75,4.50,4.75,236200,4.75
AMEX,TBV,2003-10-29,4.50,4.55,4.45,4.50,22900,4.50
AMEX,TBV,2003-10-28,4.50,4.50,4.25,4.50,78200,4.50
AMEX,TBV,2003-10-27,4.00,4.50,4.00,4.40,82500,4.40
AMEX,TBV,2003-10-24,3.25,3.75,3.25,3.75,59200,3.75
AMEX,TBV,2003-10-23,3.25,3.25,3.25,3.25,200,3.25
AMEX,TBV,2003-10-22,3.00,3.00,3.00,3.00,000,3.00
AMEX,TBV,2003-10-21,3.00,3.00,3.00,3.00,500,3.00
AMEX,TBV,2003-10-20,2.50,3.00,2.50,3.00,4300,3.00
AMEX,TBV,2003-10-17,2.40,2.40,2.40,2.40,000,2.40
AMEX,TBV,2003-10-16,3.25,3.25,2.40,2.40,2100,2.40
AMEX,TBV,2003-10-15,3.50,3.50,3.50,3.50,000,3.50
AMEX,TBV,2003-10-14,3.50,3.50,3.50,3.50,000,3.50
AMEX,TBV,2003-10-13,3.50,3.50,3.50,3.50,000,3.50
AMEX,TBV,2003-10-10,3.50,3.50,3.50,3.50,1400,3.50
AMEX,TBV,2003-10-09,3.50,3.50,3.40,3.40,2500,3.40
AMEX,TBV,2003-10-08,3.85,3.85,3.70,3.70,2000,3.70
AMEX,TBV,2003-10-07,4.00,4.00,4.00,4.00,000,4.00
AMEX,THM,2010-02-08,6.05,6.07,5.87,5.89,184700,5.89
AMEX,THM,2010-02-05,5.67,6.00,5.50,6.00,450600,6.00
AMEX,THM,2010-02-04,6.07,6.08,5.75,5.76,345200,5.76
AMEX,THM,2010-02-03,6.45,6.45,6.07,6.22,220300,6.22
AMEX,THM,2010-02-02,6.46,6.70,6.33,6.43,216600,6.43
AMEX,THM,2010-02-01,6.10,6.35,5.97,6.35,330100,6.35
AMEX,THM,2010-01-29,6.10,6.27,5.98,6.02,236400,6.02
AMEX,THM,2010-01-28,6.41,6.41,6.00,6.13,384200,6.13
AMEX,THM,2010-01-27,6.56,6.60,6.27,6.32,240400,6.32
AMEX,THM,2010-01-26,6.59,6.70,6.50,6.60,239400,6.60
AMEX,THM,2010-01-25,6.91,7.03,6.69,6.75,192900,6.75
AMEX,THM,2010-01-22,6.77,6.98,6.65,6.90,211800,6.90
AMEX,THM,2010-01-21,7.15,7.22,6.65,6.81,428700,6.81
AMEX,THM,2010-01-20,7.30,7.30,7.09,7.16,177000,7.16
AMEX,THM,2010-01-19,7.34,7.54,7.25,7.48,168500,7.48
AMEX,THM,2010-01-15,7.32,7.35,7.19,7.32,149500,7.32
AMEX,THM,2010-01-14,7.58,7.65,7.29,7.37,261300,7.37
AMEX,THM,2010-01-13,7.43,7.66,7.32,7.58,200300,7.58
AMEX,THM,2010-01-12,7.68,7.68,7.30,7.40,349700,7.40
AMEX,THM,2010-01-11,7.91,8.08,7.65,7.74,367600,7.74
AMEX,THM,2010-01-08,7.51,7.81,7.51,7.81,447900,7.81
AMEX,THM,2010-01-07,7.71,7.71,7.50,7.60,195400,7.60
AMEX,THM,2010-01-06,7.38,7.84,7.38,7.70,669500,7.70
AMEX,THM,2010-01-05,7.30,7.47,7.23,7.40,177000,7.40
AMEX,THM,2010-01-04,7.37,7.37,7.16,7.27,204300,7.27
AMEX,THM,2009-12-31,6.93,7.18,6.83,7.09,187600,7.09
AMEX,THM,2009-12-30,6.65,6.91,6.52,6.86,265500,6.86
AMEX,THM,2009-12-29,6.83,6.87,6.72,6.74,183500,6.74
AMEX,THM,2009-12-28,7.00,7.00,6.77,6.85,123300,6.85
AMEX,THM,2009-12-24,6.82,6.82,6.69,6.79,116500,6.79
AMEX,THM,2009-12-23,6.82,6.83,6.71,6.73,177100,6.73
AMEX,THM,2009-12-22,6.82,6.86,6.46,6.73,275900,6.73
AMEX,THM,2009-12-21,7.21,7.31,6.76,6.87,200200,6.87
AMEX,THM,2009-12-18,7.25,7.25,7.06,7.15,232300,7.15
AMEX,THM,2009-12-17,7.30,7.47,6.95,7.04,450200,7.04
AMEX,THM,2009-12-16,7.21,7.54,7.20,7.47,317300,7.47
AMEX,THM,2009-12-15,7.08,7.22,7.03,7.18,202100,7.18
AMEX,THM,2009-12-14,6.84,7.11,6.68,7.10,158100,7.10
AMEX,THM,2009-12-11,7.03,7.09,6.80,6.84,271000,6.84
AMEX,THM,2009-12-10,7.22,7.22,6.98,7.08,221300,7.08
AMEX,THM,2009-12-09,7.18,7.24,6.97,7.07,408600,7.07
AMEX,THM,2009-12-08,7.25,7.40,7.04,7.18,257100,7.18
AMEX,THM,2009-12-07,7.10,7.56,6.96,7.30,449300,7.30
AMEX,THM,2009-12-04,7.50,7.59,7.11,7.27,267100,7.27
AMEX,THM,2009-12-03,7.85,7.85,7.33,7.57,327000,7.57
AMEX,THM,2009-12-02,7.64,7.83,7.60,7.61,227600,7.61
