exchange,stock_symbol,date,dividends
AMEX,MCF,2007-03-16,0.15
AMEX,MST,2009-10-13,0.025
AMEX,MST,2008-10-10,0.025
AMEX,MST,2008-04-11,0.025
AMEX,MDY,2009-12-18,0.488
AMEX,MDY,2009-09-18,0.389
AMEX,MDY,2009-06-19,0.394
AMEX,MDY,2008-12-19,0.555
AMEX,MDY,2008-09-19,0.437
AMEX,MDY,2008-06-20,0.435
AMEX,MDY,2008-03-20,0.393
AMEX,MDY,2007-12-21,0.447
AMEX,MDY,2007-09-21,0.351
AMEX,MDY,2007-06-15,0.424
AMEX,MDY,2007-03-16,0.614
AMEX,MDY,2006-09-15,0.34
AMEX,MDY,2006-06-16,0.405
AMEX,MDY,2006-03-17,0.38
AMEX,MDY,2005-12-16,0.364
AMEX,MDY,2005-09-16,0.317
AMEX,MDY,2005-06-17,0.487
AMEX,MDY,2005-03-18,0.231
AMEX,MDY,2004-12-17,0.306
AMEX,MDY,2004-09-17,0.235
AMEX,MDY,2004-06-18,0.269
AMEX,MDY,2004-03-19,0.246
AMEX,MDY,2003-12-19,0.236
AMEX,MDY,2003-09-19,0.202
AMEX,MDY,2003-06-20,0.198
AMEX,MDY,2003-03-21,0.223
AMEX,MDY,2002-12-20,0.191
AMEX,MDY,2002-09-20,0.175
AMEX,MDY,2002-06-21,0.179
AMEX,MDY,2002-03-15,0.173
AMEX,MDY,2001-12-21,0.195
AMEX,MDY,2001-09-21,0.17
AMEX,MDY,2001-06-15,0.181
AMEX,MDY,2001-03-16,0.167
AMEX,MDY,2000-12-15,0.193
AMEX,MDY,2000-09-15,0.202
AMEX,MDY,2000-06-16,0.207
AMEX,MDY,2000-03-17,0.179
AMEX,MDY,1999-12-20,2.0
AMEX,MDY,1999-12-17,0.185
AMEX,MDY,1999-09-17,0.155
AMEX,MDY,1999-06-18,0.156
AMEX,MDY,1999-03-19,0.152
AMEX,MDY,1998-12-21,1.5
AMEX,MDY,1998-12-18,0.158
AMEX,MDY,1998-09-18,0.152
AMEX,MDY,1998-06-19,0.152
AMEX,MDY,1998-03-20,0.152
AMEX,MDY,1997-12-24,0.16
AMEX,MDY,1997-12-19,0.16
AMEX,MDY,1997-09-19,0.16
AMEX,MDY,1997-06-20,0.16
AMEX,MDY,1997-03-21,0.16
AMEX,MDY,1996-12-20,0.155
AMEX,MDY,1996-06-21,0.155
AMEX,MHJ,2007-07-20,0.25
AMEX,MOO,2009-12-23,0.422
AMEX,MOO,2008-12-26,0.282
AMEX,MRM,1997-06-04,0.09091
AMEX,MRM,1997-03-05,0.09091
AMEX,MRM,1996-12-03,0.09091
AMEX,MRM,1996-09-03,0.09091
AMEX,MRM,1996-05-30,0.09091
AMEX,MRM,1996-02-28,0.09091
AMEX,MRM,1995-11-30,0.09091
AMEX,MRM,1995-08-31,0.09091
AMEX,MRM,1995-05-25,0.09091
AMEX,MRM,1995-02-27,0.09091
AMEX,MRM,1994-11-28,0.09091
AMEX,MRM,1994-08-29,0.09091
AMEX,MRM,1994-05-25,0.09091
AMEX,MRM,1994-03-07,0.09091
AMEX,MRM,1993-11-26,0.06818
AMEX,MRM,1993-08-26,0.06818
AMEX,MRM,1993-05-26,0.06818
AMEX,MRM,1993-03-04,0.06818
AMEX,MRM,1992-12-03,0.06818
AMEX,MRM,1992-09-08,0.06818
AMEX,MRM,1992-06-01,0.06818
AMEX,MMV,2010-02-08,0.076
AMEX,MMV,2010-01-07,0.076
AMEX,MMV,2009-12-08,0.076
AMEX,MMV,2009-11-06,0.076
AMEX,MMV,2009-10-07,0.076
AMEX,MMV,2009-09-08,0.076
AMEX,MMV,2009-08-06,0.076
AMEX,MMV,2009-07-08,0.07
AMEX,MMV,2009-06-08,0.07
AMEX,MMV,2009-05-07,0.07
AMEX,MMV,2009-04-08,0.07
AMEX,MMV,2009-03-06,0.066
AMEX,MMV,2009-02-06,0.066
AMEX,MMV,2009-01-08,0.056
AMEX,MMV,2008-12-08,0.056
AMEX,MMV,2008-11-06,0.056
AMEX,MMV,2008-10-08,0.056
AMEX,MMV,2008-09-08,0.056
AMEX,MMV,2008-08-07,0.056
AMEX,MMV,2008-07-08,0.053
AMEX,MMV,2008-06-06,0.053
AMEX,MMV,2008-05-08,0.053
AMEX,MMV,2008-04-08,0.053
AMEX,MMV,2008-03-06,0.053
AMEX,MMV,2008-02-07,0.053
AMEX,MMV,2008-01-08,0.053
AMEX,MMV,2007-12-06,0.053
AMEX,MMV,2007-11-07,0.053
AMEX,MMV,2007-10-05,0.053
AMEX,MMV,2007-09-06,0.053
AMEX,MMV,2007-08-08,0.053
AMEX,MMV,2007-07-06,0.053
AMEX,MMV,2007-06-07,0.053
AMEX,MMV,2007-05-08,0.053
AMEX,MMV,2007-04-05,0.053
AMEX,MMV,2007-03-08,0.053
AMEX,MMV,2007-02-08,0.053
AMEX,MMV,2007-01-08,0.053
AMEX,MMV,2006-12-07,0.053
AMEX,MMV,2006-11-08,0.053
AMEX,MMV,2006-10-05,0.053
AMEX,MMV,2006-09-07,0.053
AMEX,MMV,2006-08-08,0.053
AMEX,MMV,2006-07-06,0.053
AMEX,MMV,2006-06-08,0.053
AMEX,MMV,2006-05-08,0.066
AMEX,MMV,2006-04-06,0.066
AMEX,MMV,2006-03-08,0.066
AMEX,MMV,2006-02-08,0.066
AMEX,MMV,2006-01-06,0.066
AMEX,MMV,2005-12-08,0.066
AMEX,MMV,2005-11-08,0.066
AMEX,MMV,2005-10-06,0.066
AMEX,MMV,2005-09-07,0.066
AMEX,MMV,2005-08-08,0.066
AMEX,MMV,2005-07-07,0.066
AMEX,MMV,2005-06-07,0.075
AMEX,MMV,2005-05-05,0.075
AMEX,MMV,2005-04-07,0.08
AMEX,MMV,2005-03-07,0.08
AMEX,MMV,2005-02-07,0.08
AMEX,MMV,2005-01-06,0.08
AMEX,MMV,2004-12-07,0.085
AMEX,MMV,2004-11-04,0.085
AMEX,MMV,2004-10-06,0.085
AMEX,MMV,2004-09-08,0.085
AMEX,MMV,2004-08-05,0.085
AMEX,MMV,2004-07-07,0.085
AMEX,MMV,2004-06-04,0.085
AMEX,MMV,2004-05-06,0.085
AMEX,MMV,2004-04-07,0.085
AMEX,MMV,2004-03-04,0.085
AMEX,MMV,2004-02-06,0.085
AMEX,MMV,2004-01-07,0.085
AMEX,MMV,2003-12-05,0.085
AMEX,MMV,2003-11-06,0.085
AMEX,MMV,2003-10-07,0.085
AMEX,MMV,2003-09-04,0.08
AMEX,MMV,2003-08-07,0.08
AMEX,MMV,2003-07-07,0.08
AMEX,MMV,2003-06-05,0.08
AMEX,MMV,2003-05-07,0.08
AMEX,MMV,2003-04-07,0.08
AMEX,MMV,2003-03-06,0.08
AMEX,MMV,2003-02-06,0.08
AMEX,MMV,2003-01-07,0.08
AMEX,MMV,2002-12-05,0.08
AMEX,MMV,2002-11-07,0.08
AMEX,MMV,2002-10-07,0.08
AMEX,MMV,2002-09-05,0.08
AMEX,MMV,2002-08-07,0.078
AMEX,MMV,2002-07-03,0.078
AMEX,MMV,2002-06-06,0.078
AMEX,MMV,2002-05-07,0.078
AMEX,MMV,2002-04-05,0.078
AMEX,MMV,2002-03-07,0.078
AMEX,MMV,2002-02-07,0.078
AMEX,MMV,2002-01-07,0.074
AMEX,MMV,2001-12-06,0.074
AMEX,MMV,2001-11-07,0.069
AMEX,MMV,2001-10-03,0.069
AMEX,MMV,2001-09-06,0.064
AMEX,MMV,2001-08-08,0.064
AMEX,MMV,2001-07-05,0.059
AMEX,MMV,2001-06-07,0.059
AMEX,MMV,2001-05-07,0.056
AMEX,MMV,2001-04-05,0.056
AMEX,MMV,2001-03-07,0.056
AMEX,MMV,2001-02-07,0.056
AMEX,MMV,2001-01-05,0.056
AMEX,MMV,2000-12-07,0.056
AMEX,MMV,2000-11-08,0.056
AMEX,MMV,2000-10-04,0.056
AMEX,MMV,2000-09-07,0.056
AMEX,MMV,2000-08-08,0.056
AMEX,MMV,2000-07-06,0.056
AMEX,MMV,2000-06-07,0.056
AMEX,MMV,2000-05-04,0.064
AMEX,MMV,2000-04-06,0.064
AMEX,MMV,2000-03-08,0.064
AMEX,MMV,2000-02-08,0.064
AMEX,MMV,2000-01-06,0.064
AMEX,MMV,1999-12-08,0.064
AMEX,MMV,1999-11-05,0.064
AMEX,MMV,1999-10-06,0.064
AMEX,MMV,1999-09-08,0.064
AMEX,MMV,1999-08-05,0.064
AMEX,MMV,1999-07-02,0.065
AMEX,MMV,1999-06-03,0.062
AMEX,MMV,1999-05-06,0.063
AMEX,MMV,1999-04-05,0.064
AMEX,MBJ,2010-01-21,0.067
AMEX,MBJ,2009-12-22,0.067
AMEX,MBJ,2009-11-23,0.067
AMEX,MBJ,2009-10-21,0.067
AMEX,MBJ,2009-09-23,0.067
AMEX,MBJ,2009-08-21,0.067
AMEX,MBJ,2009-07-22,0.067
AMEX,MBJ,2009-06-23,0.067
AMEX,MBJ,2009-05-20,0.067
AMEX,MBJ,2009-04-22,0.067
AMEX,MBJ,2009-04-20,0.067
AMEX,MBJ,2009-03-20,0.067
AMEX,MBJ,2009-02-19,0.067
AMEX,MBJ,2008-12-22,0.067
AMEX,MBJ,2008-11-21,0.067
AMEX,MBJ,2008-10-22,0.067
AMEX,MBJ,2008-09-23,0.067
AMEX,MBJ,2008-08-21,0.067
AMEX,MBJ,2008-07-23,0.067
AMEX,MBJ,2008-06-23,0.067
AMEX,MBJ,2008-05-21,0.067
AMEX,MBJ,2008-04-23,0.067
AMEX,MBJ,2008-03-20,0.067
AMEX,MBJ,2008-02-20,0.067
AMEX,MBJ,2008-01-23,0.067
AMEX,MBJ,2007-12-20,0.067
AMEX,MBJ,2007-11-20,0.067
AMEX,MBJ,2007-10-23,0.067
AMEX,MBJ,2007-09-21,0.067
AMEX,MBJ,2007-08-22,0.067
AMEX,MBJ,2007-07-23,0.067
AMEX,MBJ,2007-06-21,0.067
AMEX,MBJ,2007-05-23,0.067
AMEX,MBJ,2007-04-23,0.067
AMEX,MBJ,2007-03-21,0.067
AMEX,MBJ,2007-02-21,0.067
AMEX,MBJ,2007-01-23,0.067
AMEX,MBJ,2006-12-20,0.067
AMEX,MBJ,2006-11-21,0.067
AMEX,MBJ,2006-10-23,0.067
AMEX,MBJ,2006-09-21,0.067
AMEX,MBJ,2006-08-23,0.067
AMEX,MBJ,2006-07-21,0.067
AMEX,MBJ,2006-06-21,0.067
AMEX,MBJ,2006-05-23,0.067
AMEX,MBJ,2006-04-21,0.067
AMEX,MBJ,2006-03-22,0.067
AMEX,MBJ,2006-02-21,0.067
AMEX,MBJ,2006-01-23,0.067
AMEX,MBJ,2005-12-21,0.067
AMEX,MBJ,2005-11-22,0.067
AMEX,MBJ,2005-10-21,0.067
AMEX,MBJ,2005-09-21,0.067
AMEX,MBJ,2005-08-23,0.067
AMEX,MBJ,2005-07-21,0.067
AMEX,MBJ,2005-06-22,0.067
AMEX,MBJ,2005-05-23,0.067
AMEX,MBJ,2005-04-21,0.069
AMEX,MXA,2010-02-02,0.078
AMEX,MXA,2009-12-28,0.078
AMEX,MXA,2009-12-01,0.078
AMEX,MXA,2009-11-02,0.075
AMEX,MXA,2009-10-01,0.075
AMEX,MXA,2009-09-02,0.075
AMEX,MXA,2009-08-03,0.075
AMEX,MXA,2009-07-01,0.073
AMEX,MXA,2009-06-01,0.07
AMEX,MXA,2009-05-01,0.07
AMEX,MXA,2009-04-01,0.07
AMEX,MXA,2009-03-02,0.07
AMEX,MXA,2009-02-02,0.065
AMEX,MXA,2008-12-26,0.131
AMEX,MXA,2008-12-01,0.06
AMEX,MXA,2008-11-03,0.06
AMEX,MXA,2008-10-01,0.06
AMEX,MXA,2008-09-02,0.06
AMEX,MXA,2008-08-01,0.06
AMEX,MXA,2008-07-01,0.058
AMEX,MXA,2008-06-02,0.058
AMEX,MXA,2008-05-01,0.055
AMEX,MXA,2008-04-01,0.055
AMEX,MXA,2008-03-03,0.055
AMEX,MXA,2008-02-01,0.055
AMEX,MXA,2007-12-26,0.233
AMEX,MXA,2007-12-03,0.053
AMEX,MXA,2007-11-01,0.053
AMEX,MXA,2007-10-01,0.053
AMEX,MXA,2007-09-04,0.05
AMEX,MXA,2007-08-01,0.05
AMEX,MXA,2007-07-02,0.05
AMEX,MXA,2007-06-01,0.05
AMEX,MXA,2007-05-01,0.05
AMEX,MXA,2007-04-02,0.05
AMEX,MXA,2007-03-01,0.05
AMEX,MXA,2007-02-01,0.05
AMEX,MXA,2006-12-26,0.195
AMEX,MXA,2006-12-01,0.051
AMEX,MXA,2006-11-01,0.051
AMEX,MXA,2006-10-02,0.051
AMEX,MXA,2006-09-01,0.051
AMEX,MXA,2006-08-01,0.061
AMEX,MXA,2006-07-03,0.061
AMEX,MXA,2006-06-01,0.064
AMEX,MXA,2006-05-01,0.064
AMEX,MXA,2006-04-03,0.067
AMEX,MXA,2006-03-01,0.067
AMEX,MXA,2006-02-01,0.069
AMEX,MXA,2005-12-22,0.081
AMEX,MXA,2005-12-01,0.069
AMEX,MXA,2005-11-01,0.072
AMEX,MXA,2005-10-03,0.072
AMEX,MXA,2005-09-01,0.072
AMEX,MXA,2005-08-01,0.075
AMEX,MXA,2005-07-01,0.075
AMEX,MXA,2005-06-01,0.075
AMEX,MXA,2005-05-02,0.078
AMEX,MXA,2005-04-01,0.078
AMEX,MXA,2005-03-01,0.078
AMEX,MXA,2005-02-01,0.078
AMEX,MXA,2004-12-23,0.137
AMEX,MXA,2004-12-01,0.078
AMEX,MXA,2004-11-01,0.078
AMEX,MXA,2004-10-01,0.078
AMEX,MXA,2004-09-01,0.078
AMEX,MXA,2004-08-02,0.078
AMEX,MXA,2004-07-01,0.078
AMEX,MXA,2004-06-01,0.078
AMEX,MXA,2004-05-03,0.078
AMEX,MXA,2004-04-01,0.078
AMEX,MXA,2004-03-01,0.078
AMEX,MXA,2004-02-02,0.078
AMEX,MXA,2003-12-26,0.078
AMEX,MXA,2003-12-01,0.078
AMEX,MXA,2003-11-03,0.078
AMEX,MXA,2003-10-01,0.078
AMEX,MXA,2003-09-02,0.078
AMEX,MXA,2003-08-01,0.078
AMEX,MXA,2003-07-01,0.078
AMEX,MXA,2003-06-02,0.078
AMEX,MXA,2003-05-01,0.078
AMEX,MXA,2003-04-01,0.078
AMEX,MXA,2003-03-03,0.078
AMEX,MXA,2003-02-03,0.078
AMEX,MXA,2002-12-26,0.078
AMEX,MXA,2002-12-02,0.078
AMEX,MXA,2002-11-01,0.078
AMEX,MXA,2002-10-01,0.078
AMEX,MXA,2002-09-03,0.078
AMEX,MXA,2002-08-01,0.078
AMEX,MXA,2002-07-01,0.078
AMEX,MXA,2002-06-03,0.073
AMEX,MXA,2002-05-01,0.073
AMEX,MXA,2002-04-01,0.073
AMEX,MXA,2002-03-01,0.073
AMEX,MXA,2001-12-26,0.071
AMEX,MXA,2001-12-03,0.071
AMEX,MXA,2001-11-01,0.071
AMEX,MXA,2001-10-01,0.07
AMEX,MXA,2001-09-04,0.07
AMEX,MXA,2001-08-01,0.07
AMEX,MXA,2001-07-02,0.066
AMEX,MXA,2001-06-01,0.066
AMEX,MXA,2001-05-01,0.066
AMEX,MXA,2001-04-02,0.066
AMEX,MXA,2001-03-01,0.066
AMEX,MXA,2001-02-01,0.066
AMEX,MXA,2000-12-27,0.066
AMEX,MXA,2000-12-01,0.066
AMEX,MXA,2000-11-01,0.066
AMEX,MXA,2000-10-02,0.066
AMEX,MXA,2000-09-01,0.066
AMEX,MXA,2000-08-09,0.066
AMEX,MXA,2000-07-03,0.066
AMEX,MXA,2000-06-01,0.066
AMEX,MXA,2000-05-01,0.066
AMEX,MXA,2000-04-03,0.066
AMEX,MXA,2000-03-01,0.066
AMEX,MXA,2000-02-01,0.066
AMEX,MXA,1999-12-29,0.066
AMEX,MXA,1999-12-01,0.07
AMEX,MXA,1999-11-01,0.066
AMEX,MXA,1999-10-01,0.066
AMEX,MXA,1999-09-01,0.066
AMEX,MXA,1999-08-02,0.066
AMEX,MXA,1999-07-01,0.066
AMEX,MXA,1999-06-01,0.066
AMEX,MXA,1999-05-03,0.066
AMEX,MXA,1999-04-01,0.066
AMEX,MXA,1999-03-01,0.066
AMEX,MXA,1999-02-01,0.062
AMEX,MXA,1998-12-29,0.063
AMEX,MXA,1998-12-01,0.063
AMEX,MXA,1998-11-02,0.063
AMEX,MXA,1998-10-01,0.063
AMEX,MXA,1998-09-01,0.063
AMEX,MXA,1998-08-03,0.063
AMEX,MXA,1998-07-01,0.063
AMEX,MXA,1998-06-01,0.063
AMEX,MXA,1998-05-01,0.063
AMEX,MXA,1998-04-01,0.063
AMEX,MXA,1998-03-02,0.063
AMEX,MXA,1998-02-02,0.063
AMEX,MXA,1997-12-29,0.063
AMEX,MXA,1997-12-01,0.063
AMEX,MXA,1997-11-03,0.063
AMEX,MXA,1997-10-01,0.063
AMEX,MXA,1997-09-02,0.063
AMEX,MXA,1997-08-01,0.063
AMEX,MXA,1997-07-01,0.063
AMEX,MXA,1997-06-02,0.063
AMEX,MXA,1997-05-01,0.063
AMEX,MXA,1997-04-01,0.063
AMEX,MXA,1997-03-03,0.063
AMEX,MXA,1997-02-03,0.063
AMEX,MXA,1996-12-27,0.063
AMEX,MXA,1996-12-02,0.063
AMEX,MXA,1996-11-01,0.063
AMEX,MXA,1996-10-01,0.063
AMEX,MXA,1996-09-03,0.063
AMEX,MXA,1996-08-01,0.063
AMEX,MXA,1996-07-01,0.063
AMEX,MXA,1996-06-03,0.063
AMEX,MXA,1996-05-02,0.063
AMEX,MXA,1996-04-01,0.063
AMEX,MXA,1996-03-01,0.063
AMEX,MXA,1996-02-01,0.063
AMEX,MXA,1995-12-27,0.063
AMEX,MXA,1995-12-01,0.05
